hr_a,hr_b,sep_rad
1114,980,0.09789397
2958,3042,0.09789397
7241,7038,0.09789397
7880,7719,0.097899295
7068,6953,0.097899295
3833,3892,0.097899295
849,673,0.097899295
3712,3302,0.09790462
1507,1432,0.09790462
7863,7494,0.09790462
428,278,0.09790462
8990,8745,0.09790462
1529,1670,0.09790995
4457,4641,0.09790995
661,787,0.09790995
2725,2931,0.09790995
4170,3944,0.09790995
5045,5108,0.09790995
4915,5025,0.09791528
845,727,0.09791528
1856,1727,0.09791528
8306,8209,0.09791528
5644,5851,0.09791528
5644,5852,0.09791528
8466,8460,0.09791528
3739,3503,0.09791528
679,849,0.09791528
5312,5209,0.097920604
6100,6049,0.097920604
6809,6379,0.097920604
7521,7691,0.097920604
2570,2670,0.097920604
8313,8321,0.09792593
2008,2171,0.09792593
5139,4740,0.09792593
3385,3261,0.09792593
4931,4701,0.09793125
1968,1926,0.09793125
791,1032,0.09793125
3943,3837,0.09793125
3693,3920,0.09793125
6159,6169,0.09793658
3081,3491,0.09793658
8563,8408,0.09793658
3402,3585,0.09793658
6210,6382,0.09793658
7481,7642,0.09793658
8071,7867,0.09793658
2307,2098,0.09793658
7842,7997,0.09793658
1010,823,0.097941905
3902,3544,0.097941905
3308,3281,0.097941905
6560,6827,0.097941905
5394,5270,0.097941905
4287,4395,0.09794723
8779,8474,0.09794723
8229,8177,0.09794723
4906,4871,0.09794723
5857,5830,0.09794723
4587,4510,0.09794723
2033,2052,0.09794723
4914,5025,0.09794723
4026,4330,0.09794723
2665,2452,0.09794723
1065,978,0.09794723
4055,4156,0.09794723
7413,7184,0.09794723
147,73,0.09795256
2271,2086,0.09795256
3065,3181,0.09795256
1323,1157,0.09795256
5338,5233,0.09795789
5868,5843,0.09795789
291,410,0.09795789
8172,8293,0.09795789
3073,2960,0.09795789
1471,1391,0.09795789
2036,2192,0.09795789
6908,6624,0.097963214
2681,2809,0.097963214
3594,3725,0.09796854
280,400,0.09796854
5653,5790,0.09796854
6577,6722,0.09796854
5509,5566,0.09796854
6830,6999,0.09796854
8890,8979,0.09797387
8085,7926,0.09797387
6910,6739,0.09797919
7202,7386,0.09797919
2731,2552,0.09797919
3043,3099,0.097984515
5060,4999,0.097984515
7519,7415,0.097984515
6035,5911,0.097984515
7600,7638,0.097984515
4893,3581,0.09798984
4282,4372,0.09798984
5427,5266,0.09798984
6244,6211,0.09798984
2675,2452,0.09798984
2401,1650,0.09799517
3354,3722,0.09799517
8030,7918,0.09799517
2138,1927,0.09799517
3672,3539,0.09799517
2778,2966,0.09799517
4857,4978,0.09799517
6431,6259,0.0980005
324,465,0.0980005
4687,4852,0.0980005
8099,8168,0.0980005
3481,3635,0.0980005
7159,6969,0.0980005
5136,5117,0.098005824
4568,4675,0.098005824
17,8977,0.098005824
4389,4397,0.098005824
8892,8946,0.09801115
6810,6379,0.09801115
2951,3125,0.09801115
4556,4513,0.09801115
377,678,0.09801648
3928,4096,0.09801648
5242,4994,0.09801648
4504,4195,0.098021805
8774,8593,0.098021805
4127,4088,0.098021805
5958,5793,0.09802713
5226,4928,0.09802713
5381,5497,0.09802713
451,388,0.09802713
4532,4588,0.09803245
3599,3689,0.09803245
4240,4109,0.09803245
5443,5289,0.09803245
355,504,0.09803245
7749,7627,0.09803245
576,535,0.09803245
674,537,0.09803778
5892,6047,0.09803778
8892,9002,0.09803778
6023,6091,0.09803778
789,632,0.09803778
3849,3687,0.09803778
1856,1742,0.09803778
2700,2692,0.09803778
5352,5273,0.09803778
6003,5965,0.09803778
1476,1386,0.09803778
3122,2927,0.09804843
7845,7712,0.09804843
2251,2208,0.09804843
8995,8794,0.09804843
4360,4226,0.09804843
7356,7071,0.09804843
2504,2303,0.09805376
1593,1382,0.09805376
930,792,0.09805376
459,388,0.09805909
3305,3172,0.09805909
5682,5862,0.09805909
3418,3383,0.098064415
1098,1111,0.098064415
525,1456,0.098064415
3409,3606,0.098064415
6778,6576,0.098064415
2457,2426,0.098064415
470,316,0.098064415
8916,8821,0.09806974
5938,5808,0.09806974
920,696,0.09806974
7932,7757,0.09806974
8099,7666,0.09807507
3276,3317,0.09807507
8432,8810,0.09807507
5936,6043,0.0980804
635,534,0.0980804
693,796,0.0980804
5821,5642,0.0980804
7748,7877,0.09808572
7983,8071,0.09808572
1303,1130,0.09809104
3279,3473,0.09809104
8958,8951,0.09809104
4524,4525,0.09809104
7209,7085,0.09809637
3814,3655,0.09809637
3768,3236,0.09809637
1354,1378,0.09809637
6657,6678,0.09809637
1464,1386,0.0981017
3826,3882,0.0981017
5464,5363,0.0981017
4109,4000,0.0981017
7975,8095,0.0981017
7212,7185,0.0981017
7185,7033,0.0981017
5265,5128,0.098107025
7845,7715,0.098107025
7683,7802,0.098107025
3297,3478,0.09811235
8270,8191,0.09811235
6308,6273,0.09811235
1135,1207,0.09811768
6315,6025,0.09811768
8127,8000,0.09811768
3925,3730,0.09811768
4626,4533,0.09811768
409,272,0.09811768
3964,4099,0.09811768
1502,1418,0.09812301
2609,4084,0.09812301
6123,6050,0.09812301
1693,1545,0.09812301
7355,7470,0.09812301
554,576,0.09812301
8090,8056,0.09812301
1248,1270,0.09812301
8540,8829,0.09812833
6923,7060,0.09812833
8326,8444,0.09812833
7363,7182,0.09812833
4935,4857,0.09812833
7367,7439,0.09812833
2099,1908,0.09812833
7250,7364,0.09812833
2402,2172,0.09812833
8859,8914,0.09813366
6440,6167,0.09813366
3925,3968,0.09813366
7812,6646,0.09813366
3992,3930,0.09813366
3490,3273,0.09813366
4049,3965,0.09813898
1369,1512,0.09813898
525,516,0.09813898
6002,6012,0.09813898
8224,7938,0.09813898
4957,4921,0.09814431
511,747,0.09814431
8996,160,0.09814431
2039,1840,0.09814431
8612,8727,0.09814431
1154,516,0.09814431
52,9078,0.09814431
2729,2613,0.098149635
809,729,0.098149635
8813,8756,0.098149635
3148,3341,0.098149635
8310,8194,0.098149635
3746,3930,0.098149635
9001,8847,0.098149635
6023,5830,0.09815496
6850,6566,0.09815496
7392,7268,0.09815496
2185,2066,0.09815496
9094,129,0.09815496
2086,2182,0.09815496
926,1023,0.09815496
6056,6136,0.09816029
3665,3787,0.09816029
8277,8390,0.09816029
5577,5688,0.09816029
404,353,0.09816029
7662,7816,0.09816029
7654,7993,0.09816029
6853,6718,0.09816029
2211,2323,0.09816029
6735,7082,0.09816029
8454,8336,0.09816562
5889,6039,0.09816562
570,304,0.09816562
3754,3818,0.09816562
2251,2430,0.09816562
8885,8712,0.09816562
7911,7841,0.09816562
6649,6539,0.09816562
6163,5782,0.09817094
3886,3746,0.09817094
3826,3889,0.09817094
1629,1154,0.09817627
5376,5474,0.09817627
6716,6715,0.09817627
4129,4022,0.09817627
6025,6088,0.0981816
445,524,0.0981816
4796,4938,0.0981816
8643,8652,0.0981816
367,392,0.0981816
1499,1633,0.0981816
4033,3993,0.09818692
8684,8839,0.09818692
3662,3400,0.09818692
1663,1927,0.09818692
3047,3010,0.09818692
8051,8071,0.09818692
1727,2044,0.09818692
6417,6740,0.098192245
3658,3453,0.098192245
886,819,0.098192245
7797,7734,0.098192245
8155,8064,0.098192245
3584,3675,0.098192245
3628,3749,0.09819757
6677,6728,0.09819757
9012,8951,0.09819757
5120,4978,0.09819757
7271,7005,0.09819757
972,1103,0.0982029
5638,5674,0.0982029
7018,7413,0.0982029
4067,4150,0.0982029
6183,6313,0.0982029
2517,2467,0.0982029
2337,1960,0.0982029
1296,1068,0.098208226
873,831,0.09821355
7430,7282,0.09821355
1629,1426,0.09821355
1099,1211,0.09821355
3301,3712,0.09821888
3014,3174,0.09821888
931,940,0.09821888
2166,2249,0.09821888
5750,5896,0.09821888
521,415,0.09821888
8317,8361,0.09822421
6237,6130,0.09822421
4593,4452,0.09822421
752,704,0.09822421
4002,3761,0.09822421
4818,4718,0.09822421
5490,5634,0.098229535
4949,4929,0.098229535
8626,8528,0.098229535
2005,1785,0.098229535
653,504,0.098229535
3568,3435,0.098229535
5019,5080,0.09823486
7618,7764,0.09823486
6566,6421,0.09823486
8410,8401,0.09823486
1747,1962,0.09823486
7009,7258,0.09823486
4777,4708,0.09823486
1212,1099,0.09824018
7764,7877,0.09824018
8589,8445,0.09824018
5881,5888,0.09824551
5447,5310,0.09824551
6093,6195,0.09824551
1760,1794,0.09824551
2317,2236,0.09824551
1367,1263,0.098250836
4400,4303,0.098250836
3383,3493,0.098250836
9094,273,0.098250836
4534,4632,0.09825616
5155,4991,0.09825616
7244,7016,0.09825616
7371,6945,0.09826149
9067,9040,0.09826149
4594,4480,0.09826149
2894,3109,0.09826149
2006,1675,0.09826682
1962,1753,0.09826682
6396,6126,0.098272145
763,808,0.098272145
2000,2182,0.098272145
7386,7482,0.098272145
3750,3848,0.09827747
4115,4290,0.09827747
3957,4188,0.09827747
8985,8886,0.09827747
6153,6054,0.0982828
8817,8813,0.0982828
7673,7749,0.0982828
6460,6257,0.0982828
152,36,0.0982828
559,609,0.0982828
5162,5436,0.0982828
8530,8629,0.0982828
9105,9011,0.0982828
1349,1436,0.0982828
649,751,0.09828813
6431,6533,0.09828813
4288,4150,0.09828813
3262,3127,0.09828813
4524,4647,0.09828813
4162,4302,0.098293446
6136,6011,0.098293446
2170,2393,0.098293446
6269,6235,0.098293446
9041,8934,0.098293446
8596,8464,0.098293446
7910,7764,0.098293446
3385,3517,0.098293446
6554,6383,0.09829877
2830,3332,0.09829877
1671,1817,0.09829877
2901,3093,0.09829877
1534,1400,0.09829877
8683,8687,0.09829877
9014,8921,0.09829877
3964,3872,0.09829877
7747,7614,0.0983041
6555,6383,0.0983041
85,102,0.0983041
6627,6803,0.0983041
3739,3920,0.0983041
4111,4296,0.0983041
8775,8638,0.09830943
8181,7872,0.09830943
7006,7025,0.09830943
2117,2089,0.09830943
6446,6600,0.098314755
7498,7603,0.098314755
5464,5347,0.098314755
7274,6996,0.098314755
4460,4353,0.09832008
6673,6718,0.09832008
8744,8575,0.09832008
8264,8376,0.09832541
6108,5957,0.09832541
1158,1241,0.09832541
1652,1793,0.098330736
3110,3269,0.098330736
3194,3042,0.098330736
3245,3119,0.098330736
795,684,0.098330736
8387,8188,0.09833606
2969,2721,0.09833606
8980,9101,0.09833606
4238,4331,0.09833606
3731,3861,0.09834139
8512,8580,0.09834139
4998,4962,0.09834139
7130,6796,0.09834139
3423,3348,0.09834139
55,158,0.09834139
8984,9041,0.09834671
4813,4891,0.09834671
715,959,0.09834671
5130,4994,0.09834671
7973,7941,0.09834671
3955,4007,0.09834671
8084,8120,0.09835204
1166,1510,0.09835204
3449,3284,0.098357365
7900,7898,0.098357365
6480,6352,0.098357365
3932,4053,0.098357365
5745,5740,0.098357365
7699,7555,0.098357365
4749,4637,0.098357365
3919,3810,0.09836269
594,683,0.09836269
8463,8429,0.09836269
8478,8619,0.09836269
6795,6958,0.09836269
1445,1459,0.09836269
6726,6570,0.09836269
8774,8700,0.09836802
8529,8674,0.09836802
7945,7654,0.09836802
610,684,0.09836802
4786,4630,0.098373346
8278,8183,0.098373346
8140,7920,0.098373346
9004,8944,0.098373346
655,748,0.098373346
3370,3036,0.09837867
793,803,0.09837867
5494,5427,0.09837867
6275,6251,0.09837867
8304,8107,0.09837867
3662,3405,0.098384
691,611,0.098384
4815,4719,0.098384
5493,5335,0.098384
2231,2432,0.098384
5381,5517,0.09838933
6135,6565,0.09838933
6748,6587,0.09838933
7522,7818,0.09838933
2925,3161,0.09838933
1231,1293,0.098394655
8512,8565,0.098394655
8172,8122,0.098394655
5503,5438,0.098394655
2967,3053,0.098399974
7422,7330,0.098399974
1238,1194,0.098399974
8718,8549,0.098399974
6203,6326,0.098399974
4132,4285,0.0984053
408,471,0.0984053
3465,3394,0.0984053
608,638,0.0984053
5527,5713,0.0984053
499,696,0.0984053
2094,2400,0.09841063
5715,5597,0.09841063
7376,7185,0.09841063
6939,7233,0.09841063
6445,6402,0.098415956
1212,1290,0.098415956
1712,1939,0.09842128
7867,7786,0.09842128
8157,8169,0.09842661
9027,8917,0.09842661
4323,4091,0.09842661
6911,7090,0.09842661
2221,2354,0.09843194
7804,7993,0.09843194
505,600,0.09843194
2380,2528,0.09843194
3199,3388,0.09843194
6445,6401,0.098437265
7901,8043,0.098437265
6961,6836,0.098437265
2832,2670,0.098437265
6378,6449,0.09844259
3775,3660,0.09844259
1290,1211,0.09844259
1126,1118,0.09844259
5213,5177,0.09844259
2610,2647,0.09844259
5918,5872,0.09844259
1437,1448,0.09844791
5661,5539,0.09844791
1379,1234,0.09844791
97,2,0.09844791
1978,1970,0.09844791
8311,8251,0.09845324
7004,7274,0.09845324
5628,5443,0.09845324
6719,6709,0.09845324
8418,8545,0.098458566
7805,7563,0.098458566
3640,3804,0.098458566
2528,2733,0.098458566
3263,3608,0.098458566
4259,4197,0.09846389
4666,4562,0.09846389
4998,5086,0.09846389
195,359,0.09846389
350,162,0.09846389
8817,8939,0.09846922
991,1113,0.09846922
1061,1110,0.09846922
4879,4999,0.09846922
5677,5597,0.09846922
5092,4982,0.09846922
5688,5542,0.09846922
4197,4260,0.09846922
541,443,0.09847455
4728,4593,0.098479874
5006,5147,0.098479874
7953,8068,0.098479874
7603,7161,0.098479874
6756,6898,0.098479874
3932,3790,0.098479874
6207,6384,0.098479874
5898,6177,0.098479874
1592,1734,0.0984852
3821,3302,0.0984852
7961,7825,0.0984852
8795,8773,0.09849053
5388,5262,0.09849053
1028,942,0.09849053
8761,8886,0.09849053
1370,1319,0.098495856
5935,5956,0.098495856
338,176,0.098501176
225,339,0.098501176
5236,5377,0.098501176
3569,3408,0.0985065
5863,5721,0.0985065
2887,2744,0.0985065
6511,6827,0.0985065
3453,3670,0.0985065
6286,6150,0.0985065
5751,5615,0.0985065
7250,7112,0.09851183
5356,5246,0.09851183
8312,8535,0.09851183
1477,1406,0.09851183
5806,5910,0.09851716
407,363,0.09851716
4760,4917,0.098522484
3157,3151,0.09852781
8510,8412,0.09852781
6287,6154,0.09853314
4849,4960,0.09853314
2935,2775,0.09853314
1884,2119,0.09853314
5365,5481,0.098538466
2865,2866,0.098538466
7855,7964,0.098538466
951,828,0.09854379
6959,6785,0.09854379
8373,8330,0.09854379
661,488,0.09854379
2304,2277,0.09854379
6446,6365,0.09854912
6818,6643,0.09854912
8453,8581,0.09854912
4646,4950,0.09855444
5798,5663,0.09855444
7973,8038,0.09855444
2699,2670,0.09855444
7115,7258,0.09855444
4820,4601,0.09855444
3829,3743,0.09855977
1507,1428,0.09855977
5128,5268,0.09855977
8086,7932,0.09855977
407,508,0.09855977
102,9096,0.098565094
1623,1707,0.098565094
5611,5884,0.098565094
7207,7267,0.098565094
2064,1695,0.09857042
7987,8124,0.09857042
4214,4158,0.09857042
6258,6307,0.09857042
8276,8314,0.09857042
6988,7182,0.09857042
7768,7636,0.09857042
5601,5496,0.09857575
2529,2330,0.09857575
4673,4784,0.09857575
7874,7887,0.09857575
6469,6669,0.098581076
5616,5574,0.0985864
3175,3506,0.0985864
8120,8138,0.0985864
8429,8617,0.0985864
1677,1960,0.09859173
3900,4006,0.09859706
4587,4544,0.09859706
4991,5039,0.09859706
5383,5277,0.09859706
4118,4183,0.098602384
1968,1962,0.098602384
7602,7544,0.098607704
6982,7278,0.098607704
7875,7587,0.098607704
4312,5327,0.098607704
4871,5046,0.098607704
8981,8861,0.098607704
7274,7663,0.098607704
6238,6735,0.098607704
3842,3964,0.09861303
3716,3534,0.09861303
9107,8,0.09861303
5555,5792,0.09861303
6428,6449,0.09861303
718,775,0.09861836
6250,6203,0.09861836
7092,7257,0.09861836
5514,5620,0.09861836
2665,2539,0.09861836
5632,5403,0.09861836
294,378,0.098623686
3738,3785,0.098623686
2830,3303,0.098623686
2761,2767,0.098623686
521,410,0.098623686
6770,6797,0.09862901
5530,5568,0.09862901
4652,4637,0.09862901
4759,4860,0.09862901
4746,4613,0.09863434
2073,2274,0.09863434
5506,5640,0.09863967
855,738,0.09863967
7507,7491,0.09863967
954,975,0.09863967
8045,7877,0.09863967
8473,8867,0.09863967
5505,5640,0.098644994
5000,4790,0.098644994
2430,2236,0.098644994
7527,7663,0.098644994
3418,3486,0.09865032
1582,1574,0.09865032
1909,2068,0.09865032
1306,1489,0.09865564
3927,4038,0.09865564
5388,5273,0.09865564
6587,6777,0.09865564
4534,4527,0.09866097
4423,4470,0.09866097
3301,3821,0.09866097
4292,4316,0.09866097
7486,7332,0.09866097
2713,2543,0.09866097
4812,4684,0.09866097
8610,8512,0.098666295
6961,6823,0.098666295
4189,4048,0.098666295
3664,3857,0.098666295
5212,5090,0.098666295
3143,3375,0.098666295
951,1085,0.09867162
5818,6036,0.09867162
6223,6448,0.09867695
3550,3376,0.09867695
3265,3150,0.09867695
2121,2376,0.09867695
7282,7110,0.09868228
1683,2365,0.09868228
31,9027,0.09868228
5261,5012,0.098687604
8358,8461,0.098687604
1655,1635,0.098687604
7028,7153,0.098687604
531,608,0.09869293
8948,9025,0.09869293
7722,7825,0.09869293
1147,1382,0.09869293
1041,1197,0.09869826
1004,914,0.09869826
954,830,0.09869826
6932,7023,0.09869826
4517,4410,0.098703586
2535,2481,0.098703586
6695,6901,0.098708905
8487,8519,0.098708905
1574,1724,0.098708905
7705,7862,0.098708905
1482,1588,0.09871423
117,14,0.09871423
8098,8088,0.09871423
6331,6312,0.09871423
8324,7879,0.09871956
4863,4840,0.09871956
1487,1461,0.09871956
2183,2000,0.09871956
4399,4310,0.09872489
7333,7269,0.09872489
3795,4170,0.09872489
9012,8954,0.09872489
7722,7578,0.09872489
561,391,0.09872489
4104,4238,0.098730214
1523,961,0.098730214
2377,1964,0.098730214
2028,2025,0.098730214
3142,3375,0.098730214
7939,7839,0.09873554
6858,6878,0.09873554
557,503,0.09873554
1490,1344,0.09873554
536,709,0.09873554
2342,2371,0.09873554
6440,6177,0.09874087
7574,7409,0.09874087
1208,1700,0.098746195
1123,975,0.098746195
5588,5441,0.098746195
556,503,0.098746195
5151,5319,0.098746195
8242,8377,0.098746195
1648,1820,0.098746195
5749,5703,0.098746195
2673,2669,0.098746195
8354,8449,0.09875152
1498,1742,0.09875152
4301,4383,0.09875685
409,289,0.09875685
3741,3618,0.09875685
7009,6806,0.09875685
6367,6439,0.09875685
5303,5115,0.09876217
7879,8016,0.09876217
1767,2023,0.09876217
8419,8564,0.09876217
2171,2445,0.09876217
960,821,0.09876217
3195,3404,0.09876217
8628,8719,0.0987675
7446,7575,0.0987675
138,42,0.0987675
4056,3964,0.0987675
3115,3228,0.0987675
2436,2457,0.0987675
4097,4048,0.0987675
3660,3922,0.098772824
359,494,0.098772824
1972,1785,0.098772824
4851,4968,0.09877815
2504,2309,0.09877815
6511,6699,0.09877815
1385,1279,0.09877815
7876,7958,0.09878348
5227,5070,0.09878348
294,213,0.098788805
2384,2687,0.098788805
4003,4157,0.098788805
8906,8890,0.09879413
224,107,0.09879413
7971,7799,0.09879413
7945,7563,0.09879413
4088,3998,0.09879413
2731,2624,0.09879413
7368,7501,0.09879413
5250,5324,0.09879946
1065,1183,0.09879946
6612,6467,0.09879946
3612,3809,0.09880479
6033,5996,0.09880479
3297,3172,0.09880479
2789,3057,0.09880479
2767,2563,0.09880479
4379,4513,0.09880479
1983,2180,0.098810114
6128,6096,0.098810114
8452,8567,0.098810114
2448,2481,0.098810114
3495,3139,0.098810114
319,362,0.098810114
5259,5417,0.098810114
4932,5053,0.09881543
6460,6649,0.09881543
5810,5912,0.09881543
5656,5657,0.09881543
5594,5610,0.09882076
8403,8575,0.09882076
2635,2489,0.09882076
2118,2182,0.09882076
361,319,0.09882609
5013,5114,0.09882609
1249,1202,0.09882609
2602,3171,0.09882609
4123,4255,0.09882609
7473,7355,0.09882609
413,522,0.098831415
2024,1820,0.098831415
6233,5939,0.098831415
1718,1774,0.09883674
5568,5517,0.09883674
3406,3394,0.09883674
5223,5046,0.09883674
6089,5836,0.09883674
8866,8979,0.09884207
9108,8855,0.09884207
5869,5821,0.09884207
1987,1807,0.09884207
2194,2536,0.0988474
6863,6785,0.0988474
5492,5768,0.0988474
7956,7826,0.098852724
7414,7575,0.098852724
8475,8320,0.098852724
711,634,0.098852724
7010,7208,0.098852724
1338,1563,0.09885805
4163,4034,0.09885805
715,467,0.09885805
6044,5893,0.09885805
7583,7376,0.09885805
6190,6340,0.09885805
4368,4371,0.09886338
125,162,0.09886338
4914,5052,0.09886338
4602,4684,0.09886338
4903,4721,0.09886338
5884,6062,0.09886338
6886,6718,0.09886338
8848,8907,0.0988687
4386,4291,0.0988687
1474,1362,0.0988687
8110,7961,0.0988687
4905,4761,0.098874025
7859,7587,0.098874025
737,770,0.098874025
5261,5786,0.098874025
5188,5491,0.098874025
7392,7627,0.09887935
9040,31,0.09887935
2191,2300,0.09887935
2440,2355,0.09887935
4551,4541,0.09888468
3910,4001,0.09888468
5123,4984,0.09888468
5833,5760,0.09888468
6649,6503,0.09888468
917,857,0.09889001
7279,7094,0.09889001
1517,1391,0.09889001
7558,7513,0.09889001
3813,3967,0.09889001
108,150,0.09889001
657,631,0.09889533
3707,3563,0.09889533
5319,5152,0.09889533
8187,8319,0.09890066
6370,6363,0.09890066
6369,6363,0.09890066
2689,1682,0.09890599
2026,1926,0.09890599
5811,5648,0.09890599
1624,1594,0.09890599
8665,8738,0.098911315
4432,4544,0.098911315
4422,4496,0.098911315
5846,5697,0.098911315
7710,7824,0.098916635
1202,1293,0.098916635
536,495,0.098916635
2074,2146,0.098916635
8689,8593,0.098916635
8056,7946,0.098916635
8546,7908,0.09892196
1597,1936,0.09892196
1626,1822,0.09892196
7950,8024,0.09892729
8447,8601,0.09892729
4756,4684,0.09892729
6481,6342,0.09892729
7473,7291,0.09892729
8910,8920,0.09892729
7920,7673,0.09893262
248,347,0.09893262
8573,8462,0.09893262
5739,5874,0.09893262
5954,6051,0.09893262
1659,1566,0.09893262
7307,7299,0.09893262
9081,8910,0.09893262
565,547,0.09893794
8112,7930,0.09893794
2367,2268,0.09893794
2057,1986,0.09893794
4029,4087,0.09893794
8839,8838,0.09893794
5635,5841,0.09894327
3334,3610,0.09894327
8574,8510,0.09894327
186,304,0.09894327
7359,7467,0.09894327
4841,5093,0.09894327
7762,7757,0.09894327
1613,1724,0.09894327
6322,5479,0.0989486
242,183,0.0989486
62,9028,0.0989486
3625,3791,0.0989486
8687,8342,0.0989486
3602,3490,0.0989486
3905,3773,0.098953925
2615,2692,0.098953925
8100,7915,0.098953925
3453,3382,0.098953925
6650,6690,0.098953925
274,178,0.09895925
7187,7082,0.09895925
5699,5872,0.09895925
4233,4252,0.09895925
3298,2888,0.09895925
3888,3608,0.09896458
1187,1263,0.09896458
428,137,0.09896458
3872,3647,0.09896458
5775,5641,0.0989699
6077,5926,0.0989699
6404,6296,0.0989699
6560,6849,0.0989699
608,697,0.09897523
8700,8910,0.09897523
8955,8838,0.09897523
2828,2649,0.09898055
8410,8328,0.09898055
4962,5053,0.09898055
8362,8211,0.09898055
4372,4346,0.09898055
3,9027,0.09898588
3902,3393,0.09898588
8657,8484,0.09898588
8657,8814,0.09898588
5138,5262,0.09898588
7785,6994,0.09898588
4186,4601,0.09898588
4298,4183,0.09898588
996,877,0.09899121
1241,1594,0.09899121
4225,4157,0.09899121
6233,6357,0.09899121
5826,6379,0.098996535
8311,8302,0.098996535
5622,5518,0.098996535
5559,5375,0.098996535
8673,8534,0.098996535
6509,6286,0.098996535
1538,1421,0.09900186
5008,5063,0.09900186
6192,6298,0.09900186
113,316,0.09900186
485,396,0.09900186
8249,7959,0.09900186
3118,3375,0.09900186
4471,4371,0.09900719
5181,5246,0.09900719
6055,6188,0.09900719
6755,6601,0.09900719
2710,2543,0.09900719
4527,4643,0.09901252
8501,8440,0.09901252
1403,1295,0.09901252
6986,6759,0.09901252
7279,7432,0.09901784
8259,8445,0.09901784
5197,5314,0.09901784
546,432,0.09902316
4258,4230,0.09902316
4620,4463,0.09902316
6459,6397,0.09902316
1448,1292,0.09902316
2568,2775,0.09902316
8825,8643,0.09902316
2394,2772,0.09902316
2107,2202,0.09902316
5509,5458,0.09902316
545,432,0.09902849
2200,2098,0.09902849
2968,3195,0.09902849
4391,4108,0.09902849
8604,8733,0.09902849
8348,8221,0.09903382
1493,1515,0.09903382
433,325,0.099039145
7474,7303,0.099039145
3134,2953,0.099039145
6182,5939,0.099039145
1986,1942,0.099039145
8655,8895,0.09904447
3371,3373,0.09904447
3059,3103,0.0990498
331,185,0.0990498
4408,4535,0.0990498
340,249,0.0990498
7983,7867,0.0990498
8055,8269,0.09905513
6980,7183,0.09905513
8952,212,0.09905513
2732,2920,0.09905513
551,518,0.09905513
5022,5108,0.09906045
108,206,0.09906045
8400,8867,0.09906578
480,815,0.09906578
3334,3502,0.09906578
2522,2625,0.09906578
1881,1947,0.09906578
2189,2111,0.09906578
5085,4859,0.09907643
1659,1499,0.09907643
2230,2272,0.09907643
2913,3099,0.099081755
1976,1994,0.099081755
4932,4886,0.09908708
1668,1615,0.09908708
5144,5010,0.09908708
7961,7856,0.09908708
1261,1059,0.09909241
104,283,0.09909241
3543,4268,0.09909241
2754,2712,0.09909241
5889,5877,0.099097736
1232,1312,0.099097736
3915,3882,0.099097736
2030,1831,0.099097736
8573,8704,0.09910306
5586,5707,0.09910306
4765,4627,0.09910306
7398,7410,0.09910306
1514,1328,0.09910306
2539,2792,0.09910306
1510,1468,0.09910306
5688,5615,0.09910839
109,54,0.09911372
3820,3686,0.09911372
5167,5212,0.09911372
5840,5717,0.09911372
7634,7351,0.09911372
8492,8614,0.09911372
4806,5093,0.09911372
7659,7801,0.099119045
6323,6249,0.099119045
8871,8713,0.099119045
5327,5082,0.099119045
2999,2936,0.09912437
5859,5992,0.09912437
3688,3737,0.09912437
6360,6069,0.09912437
5406,5383,0.09912437
7246,7205,0.09912437
7498,6899,0.09912969
8073,8352,0.09912969
6755,6785,0.09912969
5555,5082,0.09912969
3122,2982,0.09913502
958,1079,0.09913502
1139,1024,0.09913502
7172,7243,0.099140346
718,816,0.09914567
8939,8946,0.09914567
7831,7717,0.09914567
6692,6788,0.09914567
3558,3657,0.09914567
5602,5774,0.099151
2138,1818,0.099151
6917,7112,0.099151
5828,5964,0.099151
6349,6489,0.099151
6820,6887,0.099151
4273,4346,0.09915633
7158,6993,0.09915633
3870,3608,0.099161655
5300,5142,0.099161655
5814,5703,0.099161655
4311,4263,0.099161655
2804,2929,0.099161655
65,250,0.099161655
3455,3542,0.099161655
39,155,0.09916698
592,1080,0.09916698
4278,4184,0.09916698
3234,3133,0.09916698
2239,2123,0.09916698
1953,2531,0.09917231
5533,5363,0.09917231
5806,5655,0.09917231
6788,6836,0.09917231
8858,8816,0.09917763
1384,1461,0.09917763
4905,5109,0.099182956
6698,6620,0.099182956
7468,7427,0.099182956
6902,6795,0.099182956
729,624,0.099182956
2541,2792,0.099182956
1495,1421,0.09918828
7075,7290,0.09918828
2810,2991,0.09918828
801,680,0.09919361
8878,8983,0.09919361
2384,2089,0.09919361
1588,1719,0.09919361
4162,4003,0.09919894
3627,3558,0.09919894
7792,7827,0.09919894
6341,6203,0.09919894
2677,2870,0.09919894
7627,7745,0.09919894
8464,8365,0.09919894
5329,5154,0.099204265
3623,3755,0.099204265
8360,8263,0.099204265
5280,5076,0.099204265
8924,8912,0.099204265
2289,2459,0.09920959
6459,6621,0.09920959
529,499,0.09920959
8811,8778,0.09920959
1326,1518,0.09921492
6982,6635,0.09921492
3484,3636,0.09921492
1372,1096,0.09921492
1755,1954,0.09921492
8264,8337,0.099220246
1558,1725,0.099220246
6045,6174,0.09922557
5635,5608,0.09922557
5290,5277,0.09922557
2141,2153,0.09922557
8999,8932,0.09922557
4101,4207,0.09923089
1982,1926,0.09923089
8492,8619,0.09923089
8669,8809,0.09923089
7954,8054,0.09923089
191,126,0.09923622
